season,fullName,SumRuns,TotalBalls,AvgRuns,TotalMatches,HS,Fours,Sixes,StrikeRate,Hundred,Fifty
2008,Mahela Jayawardene,179,131,14.916666666666666,12,45,15,7,136.64122137404578,0,0
2008,Tillakaratne Dilshan,104,79,14.857142857142858,7,33,14,3,131.64556962025316,0,0
2008,Pradeep Sangwan,2,5,1.0,2,2,0,0,40.0,0,0
2009,Harbhajan Singh,84,53,8.4,10,20,6,5,158.49056603773585,0,0
2009,Manoj Tiwary,9,13,9.0,1,9,1,0,69.23076923076923,0,0
2008,Ricky Ponting,39,53,9.75,4,20,2,1,73.58490566037736,0,0
2010,Dilhara Fernando,2,2,2.0,1,2,0,0,100.0,0,0
2009,KP Appanna,0,1,0.0,1,0,0,0,0.0,0,0
2008,Herschelle Gibbs,167,153,18.555555555555557,9,47,17,8,109.15032679738562,0,0
2009,Andrew Flintoff,62,53,20.666666666666668,3,24,5,2,116.98113207547169,0,0
2009,Ajit Agarkar,66,57,9.428571428571429,7,39,3,3,115.78947368421053,0,0
2009,Lee Carseldine,81,68,16.2,5,39,11,0,119.11764705882352,0,0
2008,David Hussey,319,259,24.53846153846154,13,71,19,17,123.16602316602317,0,2
2008,Lakshmipathy Balaji,0,4,0.0,1,0,0,0,0.0,0,0
2009,Tirumalasetti Suman,237,190,19.75,12,41,18,8,124.73684210526316,0,0
2009,Brett Lee,28,34,7.0,4,14,2,1,82.35294117647058,0,0
2008,Robin Uthappa,320,279,22.857142857142858,14,48,34,9,114.6953405017921,0,0
2009,Yogesh Takawale,18,22,18.0,1,18,2,0,81.81818181818183,0,0
2008,Taruwar Kohli,10,15,5.0,2,7,0,1,66.66666666666666,0,0
2008,Devraj Patil,13,13,6.5,2,9,1,0,100.0,0,0
2009,Mahesh Rawat,16,19,5.333333333333333,3,8,1,0,84.21052631578947,0,0
2009,Brendon McCullum,285,239,21.923076923076923,13,84,27,12,119.24686192468619,0,2
2009,Anil Kumble,16,19,2.2857142857142856,7,7,2,0,84.21052631578947,0,0
2009,Lakshmipathy Balaji,4,10,1.0,4,2,0,0,40.0,0,0
2008,Jacob Oram,18,12,6.0,3,13,1,1,150.0,0,0
2009,Dinesh Karthik,288,217,22.153846153846153,13,52,20,9,132.7188940092166,0,1
2008,Younis Khan,3,7,3.0,1,3,0,0,42.857142857142854,0,0
2009,Sourav Ganguly,189,207,17.181818181818183,11,46,13,6,91.30434782608695,0,0
2008,Iqbal Abdulla,1,2,1.0,1,1,0,0,50.0,0,0
2008,Siddharth Chitnis,18,10,9.0,2,15,1,1,180.0,0,0
2009,Roelof van der Merwe,122,98,15.25,8,35,8,8,124.48979591836735,0,0
2009,Murali Vijay,60,67,15.0,4,31,4,2,89.55223880597015,0,0
2008,Pankaj Singh,5,8,2.5,2,4,0,0,62.5,0,0
2008,Dale Steyn,2,5,1.0,2,1,0,0,40.0,0,0
2009,Sunny Sohal,115,93,14.375,8,43,9,8,123.65591397849462,0,0
2008,Jacques Kallis,199,183,18.09090909090909,11,54,23,4,108.74316939890711,0,1
2009,Tanmay Srivastava,0,1,0.0,1,0,0,0,0.0,0,0
2009,Rajat Bhatia,8,18,1.6,5,4,1,0,44.44444444444444,0,0
2009,Dhawal Kulkarni,9,17,2.25,4,7,0,0,52.94117647058824,0,0
2008,Rohit Sharma,404,273,33.666666666666664,12,76,38,19,147.985347985348,0,4
2009,Robin Uthappa,175,170,13.461538461538462,13,66,18,3,102.94117647058823,0,1
2009,David Warner,163,132,23.285714285714285,7,51,16,5,123.48484848484848,0,1
2009,Lasith Malinga,0,1,0.0,3,0,0,0,0.0,0,0
2008,Siddharth Trivedi,5,12,1.6666666666666667,3,3,0,0,41.66666666666667,0,0
2008,Ashok Dinda,2,4,0.6666666666666666,3,1,0,0,50.0,0,0
2008,Michael Hussey,168,100,56.0,3,116,12,11,168.0,1,1
2008,Niraj Patel,103,81,25.75,4,57,13,1,127.16049382716051,0,1
2008,Ishant Sharma,11,11,1.8333333333333333,6,4,1,0,100.0,0,0
2009,Jacques Kallis,361,332,24.066666666666666,15,69,37,8,108.73493975903614,0,3
2009,Virender Sehwag,198,138,18.0,11,50,24,7,143.47826086956522,0,1
2009,Shane Harwood,9,14,4.5,2,6,0,0,64.28571428571429,0,0
2009,Chetanya Nanda,0,1,0.0,1,0,0,0,0.0,0,0
2008,Sunil Joshi,6,14,3.0,2,3,0,0,42.857142857142854,0,0
2008,Tanmay Srivastava,8,10,4.0,2,7,0,0,80.0,0,0
2009,Kevin Pietersen,93,85,15.5,6,37,8,2,109.41176470588236,0,0
2008,Misbah-ul-Haq,117,81,14.625,8,47,10,6,144.44444444444443,0,0
2008,Abhinav Mukund,0,1,0.0,1,0,0,0,0.0,0,0
2008,Brendon McCullum,188,92,47.0,4,158,13,15,204.34782608695653,1,1
2008,Vinay Kumar,25,22,6.25,4,23,2,1,113.63636363636364,0,0
2009,Dale Steyn,0,3,0.0,2,0,0,0,0.0,0,0
2009,Niraj Patel,18,38,9.0,2,14,1,0,47.368421052631575,0,0
2009,Manish Pandey,168,118,42.0,4,114,17,4,142.3728813559322,1,1
2008,Sunny Sohal,4,8,2.0,2,4,0,0,50.0,0,0
2010,Aaron Finch,21,21,21.0,1,21,0,1,100.0,0,0
2009,Adam Gilchrist,495,325,30.9375,16,85,54,29,152.3076923076923,0,3
2008,Wasim Jaffer,115,104,19.166666666666668,6,50,12,3,110.57692307692308,0,1
2009,Mark Boucher,150,116,16.666666666666668,9,48,8,6,129.31034482758622,0,0
2008,Manish Pandey,3,9,1.5,2,3,0,0,33.33333333333333,0,0
2008,Umar Gul,39,19,9.75,4,24,1,5,205.26315789473685,0,0
2009,Piyush Chawla,31,36,3.1,10,8,3,0,86.11111111111111,0,0
2010,Stuart Binny,8,5,8.0,1,8,1,0,160.0,0,0
2009,Sanath Jayasuriya,221,192,18.416666666666668,12,52,23,7,115.10416666666667,0,2
2009,Mashrafe Mortaza,2,2,2.0,1,2,0,0,100.0,0,0
2008,Yuvraj Singh,299,184,21.357142857142858,14,57,24,19,162.5,0,1
2008,Brad Hodge,12,17,4.0,3,10,2,0,70.58823529411765,0,0
2008,Halhadar Das,2,5,2.0,1,2,0,0,40.0,0,0
2009,AB de Villiers,465,355,35.76923076923077,13,105,39,12,130.98591549295776,1,4
2008,RP Singh,27,24,3.0,9,10,2,1,112.5,0,0
2008,Dinesh Salunkhe,33,24,11.0,3,26,5,0,137.5,0,0
2009,Ajinkya Rahane,144,123,20.571428571428573,7,62,12,3,117.07317073170731,0,2
2009,Aakash Chopra,11,19,11.0,1,11,2,0,57.89473684210527,0,0
2008,Scott Styris,112,123,14.0,8,36,9,2,91.05691056910568,0,0
2008,Shane Watson,472,311,31.466666666666665,15,76,47,19,151.7684887459807,0,4
2008,Harbhajan Singh,30,17,10.0,3,28,1,3,176.47058823529412,0,0
2008,Farveez Maharoof,125,79,15.625,8,39,10,7,158.22784810126583,0,0
2009,Jesse Ryder,56,49,11.2,5,32,9,0,114.28571428571428,0,0
2008,Joginder Sharma,16,11,5.333333333333333,3,16,1,1,145.45454545454547,0,0
2009,Sachin Tendulkar,364,303,28.0,13,68,39,10,120.13201320132015,0,2
2009,Graeme Smith,212,216,17.666666666666668,12,77,27,1,98.14814814814815,0,1
2009,Rajesh Bishnoi,19,17,6.333333333333333,3,18,1,2,111.76470588235294,0,0
2008,Ashley Noffke,9,10,9.0,1,9,1,0,90.0,0,0
2009,Daniel Vettori,34,32,8.5,4,29,3,0,106.25,0,0
2009,Luke Ronchi,0,2,0.0,1,0,0,0,0.0,0,0
2008,Graeme Smith,441,362,40.09090909090909,11,91,54,8,121.82320441988949,0,3
2009,Shoaib Shaikh,6,7,6.0,1,6,1,0,85.71428571428571,0,0
2009,Shane Warne,108,116,9.818181818181818,11,34,6,4,93.10344827586206,0,0
2009,Wasim Jaffer,15,17,7.5,2,8,2,0,88.23529411764706,0,0
2008,Pinal Shah,34,35,8.5,4,19,4,0,97.14285714285714,0,0
2009,Yuvraj Singh,340,294,24.285714285714285,14,58,25,16,115.64625850340136,0,2
2008,PM Sarvesh Kumar,1,2,1.0,1,1,0,0,50.0,0,0
2008,Vikram Singh,4,3,2.0,2,4,1,0,133.33333333333331,0,0
2008,Rajat Bhatia,34,28,11.333333333333334,3,17,2,2,121.42857142857142,0,0
2008,Ajinkya Rahane,4,17,2.0,2,4,1,0,23.52941176470588,0,0
2009,Naman Ojha,168,144,21.0,8,68,11,11,116.66666666666667,0,2
2008,Amit Mishra,37,42,12.333333333333334,3,31,3,0,88.09523809523809,0,0
2009,Brad Hodge,365,310,30.416666666666668,12,73,34,9,117.74193548387098,0,3
2008,Shane Warne,70,59,10.0,7,22,7,2,118.64406779661016,0,0
2008,Sanath Jayasuriya,514,309,36.714285714285715,14,114,57,31,166.3430420711974,1,3
2008,Debabrata Das,103,94,17.166666666666668,6,31,9,5,109.57446808510637,0,0
2008,Vidyut Sivaramakrishnan,145,109,18.125,8,54,21,3,133.0275229357798,0,1
2009,Kamran Khan,3,5,3.0,2,3,0,0,60.0,0,0
2009,Jean-Paul Duminy,372,325,31.0,12,62,26,11,114.46153846153845,0,5
2009,Tillakaratne Dilshan,418,341,32.15384615384615,13,67,42,13,122.58064516129032,0,4
2009,Shreevats Goswami,53,60,26.5,2,43,6,0,88.33333333333333,0,0
2009,Ravi Bopara,138,119,27.6,5,84,8,7,115.96638655462186,0,1
2008,Muttiah Muralitharan,0,3,0.0,1,0,0,0,0.0,0,0
